# activity_index; type; from_event; to_event; lower_bound; upper_bound
763; "change"; 88; 11; 3; 62
764; "change"; 88; 17; 3; 62
765; "change"; 88; 21; 3; 62
766; "change"; 88; 27; 3; 62
767; "change"; 88; 33; 3; 62
768; "change"; 88; 41; 3; 62
769; "change"; 88; 43; 3; 62
770; "change"; 88; 47; 3; 62
771; "change"; 88; 51; 3; 62
772; "change"; 88; 55; 3; 62
773; "change"; 88; 59; 3; 62
774; "change"; 88; 63; 3; 62
775; "change"; 88; 67; 3; 62
776; "change"; 88; 71; 3; 62
777; "change"; 88; 75; 3; 62
778; "change"; 88; 105; 3; 62
779; "change"; 88; 115; 3; 62
780; "change"; 88; 125; 3; 62
781; "change"; 88; 129; 3; 62
782; "change"; 88; 139; 3; 62
783; "change"; 88; 149; 3; 62
784; "change"; 90; 3; 3; 62
785; "change"; 90; 9; 3; 62
786; "change"; 90; 15; 3; 62
787; "change"; 90; 23; 3; 62
788; "change"; 90; 29; 3; 62
789; "change"; 90; 35; 3; 62
790; "change"; 90; 45; 3; 62
791; "change"; 90; 49; 3; 62
792; "change"; 90; 53; 3; 62
793; "change"; 90; 57; 3; 62
794; "change"; 90; 79; 3; 62
795; "change"; 90; 83; 3; 62
796; "change"; 90; 99; 3; 62
797; "change"; 90; 109; 3; 62
798; "change"; 90; 119; 3; 62
799; "change"; 90; 135; 3; 62
800; "change"; 90; 145; 3; 62
801; "change"; 90; 155; 3; 62
802; "change"; 92; 5; 3; 62
803; "change"; 92; 11; 3; 62
804; "change"; 92; 17; 3; 62
805; "change"; 92; 21; 3; 62
806; "change"; 92; 27; 3; 62
807; "change"; 92; 33; 3; 62
808; "change"; 92; 41; 3; 62
809; "change"; 92; 43; 3; 62
810; "change"; 92; 47; 3; 62
811; "change"; 92; 51; 3; 62
812; "change"; 92; 55; 3; 62
813; "change"; 92; 59; 3; 62
814; "change"; 92; 63; 3; 62
815; "change"; 92; 67; 3; 62
816; "change"; 92; 71; 3; 62
817; "change"; 92; 75; 3; 62
818; "change"; 92; 105; 3; 62
819; "change"; 92; 115; 3; 62
820; "change"; 92; 125; 3; 62
821; "change"; 92; 129; 3; 62
822; "change"; 92; 139; 3; 62
823; "change"; 92; 149; 3; 62
824; "change"; 94; 37; 3; 62
825; "change"; 94; 39; 3; 62
826; "change"; 94; 61; 3; 62
827; "change"; 94; 65; 3; 62
828; "change"; 94; 69; 3; 62
829; "change"; 94; 73; 3; 62
830; "change"; 94; 103; 3; 62
831; "change"; 94; 113; 3; 62
832; "change"; 94; 123; 3; 62
833; "change"; 94; 131; 3; 62
834; "change"; 94; 141; 3; 62
835; "change"; 94; 151; 3; 62
836; "change"; 96; 81; 3; 62
837; "change"; 96; 101; 3; 62
838; "change"; 96; 111; 3; 62
839; "change"; 96; 121; 3; 62
840; "change"; 96; 133; 3; 62
841; "change"; 96; 143; 3; 62
842; "change"; 96; 153; 3; 62
843; "change"; 98; 3; 3; 62
844; "change"; 98; 9; 3; 62
845; "change"; 98; 15; 3; 62
846; "change"; 98; 23; 3; 62
847; "change"; 98; 29; 3; 62
848; "change"; 98; 35; 3; 62
849; "change"; 98; 45; 3; 62
850; "change"; 98; 49; 3; 62
851; "change"; 98; 53; 3; 62
852; "change"; 98; 57; 3; 62
853; "change"; 98; 79; 3; 62
854; "change"; 98; 83; 3; 62
855; "change"; 98; 91; 3; 62
856; "change"; 100; 81; 3; 62
857; "change"; 100; 85; 3; 62
858; "change"; 102; 37; 3; 62
859; "change"; 102; 39; 3; 62
860; "change"; 102; 61; 3; 62
861; "change"; 102; 65; 3; 62
862; "change"; 102; 69; 3; 62
863; "change"; 102; 73; 3; 62
864; "change"; 102; 87; 3; 62
865; "change"; 102; 95; 3; 62
866; "change"; 104; 5; 3; 62
867; "change"; 104; 11; 3; 62
868; "change"; 104; 17; 3; 62
869; "change"; 104; 21; 3; 62
870; "change"; 104; 27; 3; 62
871; "change"; 104; 33; 3; 62
872; "change"; 104; 41; 3; 62
873; "change"; 104; 43; 3; 62
874; "change"; 104; 47; 3; 62
875; "change"; 104; 51; 3; 62
876; "change"; 104; 55; 3; 62
877; "change"; 104; 59; 3; 62
878; "change"; 104; 63; 3; 62
879; "change"; 104; 67; 3; 62
880; "change"; 104; 71; 3; 62
881; "change"; 104; 75; 3; 62
882; "change"; 104; 89; 3; 62
883; "change"; 104; 93; 3; 62
884; "change"; 108; 3; 3; 62
885; "change"; 108; 9; 3; 62
886; "change"; 108; 15; 3; 62
887; "change"; 108; 23; 3; 62
888; "change"; 108; 29; 3; 62
889; "change"; 108; 35; 3; 62
890; "change"; 108; 45; 3; 62
891; "change"; 108; 49; 3; 62
892; "change"; 108; 53; 3; 62
893; "change"; 108; 57; 3; 62
894; "change"; 108; 79; 3; 62
895; "change"; 108; 83; 3; 62
896; "change"; 108; 91; 3; 62
897; "change"; 110; 81; 3; 62
898; "change"; 110; 85; 3; 62
899; "change"; 112; 37; 3; 62
900; "change"; 112; 39; 3; 62
901; "change"; 112; 61; 3; 62
902; "change"; 112; 65; 3; 62
903; "change"; 112; 69; 3; 62
904; "change"; 112; 73; 3; 62
905; "change"; 112; 87; 3; 62
906; "change"; 112; 95; 3; 62
907; "change"; 114; 5; 3; 62
908; "change"; 114; 11; 3; 62
909; "change"; 114; 17; 3; 62
910; "change"; 114; 21; 3; 62
911; "change"; 114; 27; 3; 62
912; "change"; 114; 33; 3; 62
913; "change"; 114; 41; 3; 62
914; "change"; 114; 43; 3; 62
915; "change"; 114; 47; 3; 62
916; "change"; 114; 51; 3; 62
917; "change"; 114; 55; 3; 62
918; "change"; 114; 59; 3; 62
919; "change"; 114; 63; 3; 62
920; "change"; 114; 67; 3; 62
921; "change"; 114; 71; 3; 62
922; "change"; 114; 75; 3; 62
923; "change"; 114; 89; 3; 62
924; "change"; 114; 93; 3; 62
925; "change"; 118; 3; 3; 62
926; "change"; 118; 9; 3; 62
927; "change"; 118; 15; 3; 62
928; "change"; 118; 23; 3; 62
929; "change"; 118; 29; 3; 62
930; "change"; 118; 35; 3; 62
931; "change"; 118; 45; 3; 62
932; "change"; 118; 49; 3; 62
933; "change"; 118; 53; 3; 62
934; "change"; 118; 57; 3; 62
935; "change"; 118; 79; 3; 62
936; "change"; 118; 83; 3; 62
937; "change"; 118; 91; 3; 62
938; "change"; 120; 81; 3; 62
939; "change"; 120; 85; 3; 62
940; "change"; 122; 37; 3; 62
941; "change"; 122; 39; 3; 62
942; "change"; 122; 61; 3; 62
943; "change"; 122; 65; 3; 62
944; "change"; 122; 69; 3; 62
945; "change"; 122; 73; 3; 62
946; "change"; 122; 87; 3; 62
947; "change"; 122; 95; 3; 62
948; "change"; 124; 5; 3; 62
949; "change"; 124; 11; 3; 62
950; "change"; 124; 17; 3; 62
951; "change"; 124; 21; 3; 62
952; "change"; 124; 27; 3; 62
953; "change"; 124; 33; 3; 62
954; "change"; 124; 41; 3; 62
955; "change"; 124; 43; 3; 62
956; "change"; 124; 47; 3; 62
957; "change"; 124; 51; 3; 62
958; "change"; 124; 55; 3; 62
959; "change"; 124; 59; 3; 62
960; "change"; 124; 63; 3; 62
961; "change"; 124; 67; 3; 62
962; "change"; 124; 71; 3; 62
963; "change"; 124; 75; 3; 62
964; "change"; 124; 89; 3; 62
965; "change"; 124; 93; 3; 62
966; "change"; 128; 5; 3; 62
967; "change"; 128; 11; 3; 62
968; "change"; 128; 17; 3; 62
969; "change"; 128; 21; 3; 62
970; "change"; 128; 27; 3; 62
971; "change"; 128; 33; 3; 62
972; "change"; 128; 41; 3; 62
973; "change"; 128; 43; 3; 62
974; "change"; 128; 47; 3; 62
975; "change"; 128; 51; 3; 62
976; "change"; 128; 55; 3; 62
977; "change"; 128; 59; 3; 62
978; "change"; 128; 63; 3; 62
979; "change"; 128; 67; 3; 62
980; "change"; 128; 71; 3; 62
981; "change"; 128; 75; 3; 62
982; "change"; 128; 89; 3; 62
983; "change"; 128; 93; 3; 62
984; "change"; 130; 37; 3; 62
985; "change"; 130; 39; 3; 62
986; "change"; 130; 61; 3; 62
987; "change"; 130; 65; 3; 62
988; "change"; 130; 69; 3; 62
989; "change"; 130; 73; 3; 62
990; "change"; 130; 87; 3; 62
991; "change"; 130; 95; 3; 62
992; "change"; 132; 81; 3; 62
993; "change"; 132; 85; 3; 62
994; "change"; 134; 3; 3; 62
995; "change"; 134; 9; 3; 62
996; "change"; 134; 15; 3; 62
997; "change"; 134; 23; 3; 62
998; "change"; 134; 29; 3; 62
999; "change"; 134; 35; 3; 62
1000; "change"; 134; 45; 3; 62
1001; "change"; 134; 49; 3; 62
1002; "change"; 134; 53; 3; 62
1003; "change"; 134; 57; 3; 62
1004; "change"; 134; 79; 3; 62
1005; "change"; 134; 83; 3; 62
1006; "change"; 134; 91; 3; 62
1007; "change"; 138; 5; 3; 62
1008; "change"; 138; 11; 3; 62
1009; "change"; 138; 17; 3; 62
1010; "change"; 138; 21; 3; 62
1011; "change"; 138; 27; 3; 62
1012; "change"; 138; 33; 3; 62
1013; "change"; 138; 41; 3; 62
1014; "change"; 138; 43; 3; 62
1015; "change"; 138; 47; 3; 62
1016; "change"; 138; 51; 3; 62
1017; "change"; 138; 55; 3; 62
1018; "change"; 138; 59; 3; 62
1019; "change"; 138; 63; 3; 62
1020; "change"; 138; 67; 3; 62
1021; "change"; 138; 71; 3; 62
1022; "change"; 138; 75; 3; 62
1023; "change"; 138; 89; 3; 62
1024; "change"; 138; 93; 3; 62
1025; "change"; 140; 37; 3; 62
1026; "change"; 140; 39; 3; 62
1027; "change"; 140; 61; 3; 62
1028; "change"; 140; 65; 3; 62
1029; "change"; 140; 69; 3; 62
1030; "change"; 140; 73; 3; 62
1031; "change"; 140; 87; 3; 62
1032; "change"; 140; 95; 3; 62
1033; "change"; 142; 81; 3; 62
1034; "change"; 142; 85; 3; 62
1035; "change"; 144; 3; 3; 62
1036; "change"; 144; 9; 3; 62
1037; "change"; 144; 15; 3; 62
1038; "change"; 144; 23; 3; 62
1039; "change"; 144; 29; 3; 62
1040; "change"; 144; 35; 3; 62
1041; "change"; 144; 45; 3; 62
1042; "change"; 144; 49; 3; 62
1043; "change"; 144; 53; 3; 62
1044; "change"; 144; 57; 3; 62
1045; "change"; 144; 79; 3; 62
1046; "change"; 144; 83; 3; 62
1047; "change"; 144; 91; 3; 62
1048; "change"; 148; 5; 3; 62
1049; "change"; 148; 11; 3; 62
1050; "change"; 148; 17; 3; 62
1051; "change"; 148; 21; 3; 62
1052; "change"; 148; 27; 3; 62
1053; "change"; 148; 33; 3; 62
1054; "change"; 148; 41; 3; 62
1055; "change"; 148; 43; 3; 62
1056; "change"; 148; 47; 3; 62
1057; "change"; 148; 51; 3; 62
1058; "change"; 148; 55; 3; 62
1059; "change"; 148; 59; 3; 62
1060; "change"; 148; 63; 3; 62
1061; "change"; 148; 67; 3; 62
1062; "change"; 148; 71; 3; 62
1063; "change"; 148; 75; 3; 62
1064; "change"; 148; 89; 3; 62
1065; "change"; 148; 93; 3; 62
1066; "change"; 150; 37; 3; 62
1067; "change"; 150; 39; 3; 62
1068; "change"; 150; 61; 3; 62
1069; "change"; 150; 65; 3; 62
1070; "change"; 150; 69; 3; 62
1071; "change"; 150; 73; 3; 62
1072; "change"; 150; 87; 3; 62
1073; "change"; 150; 95; 3; 62
1074; "change"; 152; 81; 3; 62
1075; "change"; 152; 85; 3; 62
1076; "change"; 154; 3; 3; 62
1077; "change"; 154; 9; 3; 62
1078; "change"; 154; 15; 3; 62
1079; "change"; 154; 23; 3; 62
1080; "change"; 154; 29; 3; 62
1081; "change"; 154; 35; 3; 62
1082; "change"; 154; 45; 3; 62
1083; "change"; 154; 49; 3; 62
1084; "change"; 154; 53; 3; 62
1085; "change"; 154; 57; 3; 62
1086; "change"; 154; 79; 3; 62
1087; "change"; 154; 83; 3; 62
1088; "change"; 154; 91; 3; 62
