# origin; destination; customers
70; 532; 37
70; 533; 137
70; 534; 29
70; 535; 581
70; 538; 31
70; 539; 1
70; 540; 60
70; 544; 1
70; 545; 410
70; 547; 1134
70; 548; 1
70; 551; 25
70; 554; 173
70; 557; 2020
70; 558; 159
70; 566; 3
70; 568; 11
70; 570; 9
70; 571; 1
70; 572; 1
70; 574; 19
70; 577; 21
71; 3; 1987
71; 4; 1251
71; 5; 33
71; 6; 83
71; 7; 247
71; 8; 1435
71; 9; 792
71; 10; 162
71; 11; 54
71; 12; 70
71; 13; 14
71; 14; 43
71; 15; 69
71; 16; 182
71; 17; 31
71; 19; 577
71; 20; 123
71; 21; 83
71; 22; 7
71; 23; 53
71; 24; 22
71; 25; 53
71; 26; 15
71; 27; 40
71; 28; 7
71; 29; 19
71; 33; 1
71; 34; 1
71; 35; 1
71; 38; 1
71; 41; 75
71; 42; 4
71; 43; 1
71; 45; 1
71; 46; 1
71; 47; 1
71; 48; 1
71; 49; 990
71; 50; 446
71; 51; 124
71; 52; 56
71; 53; 124
71; 54; 1113
71; 55; 18
71; 56; 98
71; 57; 1
71; 58; 1
71; 60; 1
71; 61; 1
71; 62; 1
71; 63; 1
71; 65; 1
71; 66; 1
71; 67; 1
71; 68; 341
71; 70; 554
71; 72; 4
71; 75; 1
71; 77; 14
71; 78; 13
71; 79; 561
71; 80; 19
71; 81; 154
71; 83; 4256
71; 84; 34
71; 85; 187
71; 87; 166
71; 89; 15
71; 90; 236
71; 91; 27
71; 92; 20
71; 94; 13
71; 95; 23
71; 96; 3
71; 97; 36
71; 98; 26
71; 99; 51
71; 100; 2
71; 101; 4
71; 102; 2055
71; 103; 2527
71; 104; 21
71; 105; 23
71; 106; 359
71; 107; 50
71; 109; 66
71; 113; 1946
71; 114; 407
71; 115; 4237
71; 116; 537
71; 120; 32
71; 121; 877
71; 122; 303
71; 125; 237
71; 126; 574
71; 128; 1
71; 133; 371
71; 134; 1045
71; 135; 1215
71; 138; 1979
71; 139; 1
71; 141; 1477
71; 142; 885
71; 144; 196
71; 145; 75
71; 147; 11
71; 149; 181
71; 151; 1
71; 152; 1
71; 155; 1
71; 156; 1
71; 157; 1
71; 159; 10
71; 160; 133
71; 161; 381
71; 163; 4
71; 164; 43
71; 165; 24
71; 166; 208
71; 167; 664
71; 168; 1
71; 171; 34
71; 177; 134
71; 181; 1
71; 182; 1
71; 183; 1
71; 184; 1
71; 185; 1
71; 187; 1
71; 188; 1
71; 189; 59
71; 192; 142
71; 194; 587
71; 195; 17
71; 197; 19
71; 198; 30
71; 199; 191
71; 201; 68
71; 202; 70
71; 204; 4000
71; 206; 30
71; 209; 1
71; 218; 2
71; 219; 180
71; 226; 2
71; 227; 48
71; 229; 15
71; 231; 9
71; 236; 23
71; 238; 3
71; 241; 1
71; 244; 1
71; 245; 57
71; 246; 232
71; 247; 1
71; 248; 1
71; 249; 234
71; 250; 448
71; 251; 2
71; 252; 5
71; 253; 36
71; 260; 1
71; 261; 1
71; 264; 1
71; 265; 14
71; 267; 153
71; 270; 1
71; 272; 5
71; 274; 1
71; 275; 1
71; 277; 21
71; 280; 1
71; 281; 1
71; 282; 25
71; 283; 1
71; 285; 1
71; 287; 13
71; 288; 3
71; 290; 38
71; 292; 44
71; 295; 53
71; 296; 7
71; 297; 28
71; 298; 102
71; 300; 4
71; 301; 4
71; 302; 15
71; 303; 1
71; 306; 1
71; 308; 19
71; 309; 4
71; 310; 29
71; 311; 3
71; 313; 3
71; 314; 2
71; 315; 1
71; 316; 4
71; 317; 2
71; 318; 4
71; 320; 11
71; 321; 23
71; 322; 5
71; 324; 19
71; 327; 10
71; 328; 705
71; 330; 72
71; 331; 24
71; 333; 93
71; 334; 1629
71; 335; 5090
71; 337; 161
71; 339; 7
71; 340; 176
71; 343; 55
71; 344; 133
71; 345; 215
71; 346; 29
71; 347; 35
71; 348; 1
71; 349; 11
71; 351; 27
71; 352; 58
71; 353; 519
71; 354; 336
71; 355; 114
71; 358; 121
71; 359; 33
71; 361; 30
71; 362; 111
71; 363; 258
71; 367; 1
71; 369; 51
71; 370; 3
71; 371; 1
71; 374; 36
71; 375; 226
71; 376; 101
71; 378; 42
71; 380; 1
71; 384; 79
71; 385; 1
71; 386; 3
71; 388; 2
71; 389; 401
71; 390; 6
71; 391; 100
71; 392; 1470
71; 393; 77
71; 395; 7431
71; 398; 3
71; 399; 17
71; 400; 8
71; 403; 11
71; 404; 14
71; 405; 4
71; 406; 6
71; 407; 1
71; 409; 1
71; 410; 16
71; 411; 3
71; 413; 49
71; 414; 52
71; 415; 36
71; 416; 1
71; 420; 2436
71; 421; 604
71; 424; 2
71; 425; 8
71; 428; 1675
71; 429; 104
71; 431; 72
71; 432; 65
71; 433; 272
71; 434; 685
71; 435; 794
71; 436; 1787
71; 437; 1491
71; 438; 1413
71; 439; 134
71; 440; 1414
71; 441; 2998
71; 443; 1
71; 445; 1
71; 446; 1
71; 447; 1
71; 448; 81
71; 449; 2550
71; 450; 5494
71; 453; 5
71; 454; 40
71; 455; 30
71; 456; 4
71; 457; 262
71; 458; 1
71; 459; 1
71; 460; 1
71; 461; 1
71; 462; 10435
71; 463; 1
71; 464; 5357
71; 465; 1440
71; 466; 1564
71; 467; 129
71; 470; 22
71; 472; 12
71; 473; 1
71; 474; 1
71; 475; 1
71; 476; 122
71; 477; 92
71; 478; 298
71; 479; 550
71; 480; 328
71; 481; 354
71; 482; 3316
71; 484; 389
71; 486; 1
71; 487; 1
71; 488; 165
71; 489; 21
71; 491; 269
71; 492; 34
71; 496; 144
71; 497; 449
71; 498; 86
71; 500; 98
71; 501; 175
71; 502; 1
71; 503; 177
71; 504; 23
71; 505; 8
71; 507; 24
71; 509; 22
71; 511; 2
71; 512; 1
71; 513; 1
71; 514; 1
71; 515; 1
71; 517; 214
71; 518; 14
71; 521; 1006
71; 523; 24
71; 525; 1
71; 526; 1
71; 528; 1
71; 530; 555
71; 531; 1
71; 532; 305
71; 533; 1183
71; 534; 35
71; 535; 944
71; 537; 1
71; 538; 170
71; 539; 1
71; 540; 178
71; 542; 1
71; 544; 1
71; 545; 552
71; 546; 680
71; 547; 4642
71; 551; 34
71; 554; 376
71; 557; 4050
71; 558; 371
71; 566; 8
71; 568; 20
71; 570; 157
71; 571; 1
71; 572; 1
71; 574; 28
71; 575; 1
71; 577; 13
72; 3; 1
72; 4; 1
72; 5; 1
72; 6; 1
72; 7; 1
72; 9; 1
72; 10; 1
72; 11; 1
72; 13; 1
72; 14; 1
72; 15; 1
72; 16; 1
72; 17; 1
72; 19; 1
72; 21; 1
72; 22; 1
72; 23; 1
72; 24; 1
72; 25; 1
72; 26; 1
72; 27; 1
72; 28; 1
72; 29; 1
72; 31; 1
72; 33; 1
72; 34; 1
72; 37; 1
72; 41; 1
72; 42; 1
72; 47; 1
72; 49; 2
72; 50; 1
72; 51; 1
72; 52; 1
72; 53; 1
72; 54; 1
72; 55; 1
72; 56; 1
72; 57; 1
72; 58; 1
72; 60; 1
72; 62; 1
72; 63; 1
72; 64; 1
72; 65; 1
72; 66; 1
72; 68; 1
72; 70; 1
72; 71; 1
72; 75; 1
72; 76; 1
72; 77; 1
72; 78; 1
72; 79; 1
72; 80; 1
72; 81; 1
72; 83; 4
72; 84; 1
72; 87; 1
72; 89; 1
72; 90; 1
72; 91; 1
72; 92; 1
72; 94; 1
72; 95; 1
72; 97; 1
72; 98; 1
72; 99; 1
72; 100; 1
72; 101; 1
72; 102; 1
72; 103; 2
72; 104; 1
72; 105; 1
72; 106; 1
72; 107; 1
72; 109; 1
72; 113; 1
72; 114; 1
72; 115; 4
72; 116; 1
72; 120; 1
72; 121; 2
72; 122; 1
72; 125; 1
72; 126; 1
72; 133; 1
72; 134; 2
72; 135; 1
72; 138; 3
72; 139; 1
72; 141; 2
72; 142; 1
72; 144; 1
72; 145; 1
72; 147; 1
72; 149; 1
72; 151; 1
72; 152; 1
72; 155; 1
72; 157; 1
72; 158; 1
72; 159; 1
72; 160; 1
72; 161; 1
72; 164; 1
72; 165; 1
72; 166; 1
72; 167; 2
72; 171; 1
72; 177; 1
72; 182; 1
72; 183; 1
72; 184; 1
72; 185; 1
72; 187; 1
72; 188; 1
72; 189; 1
72; 192; 1
72; 194; 1
72; 195; 1
72; 197; 1
72; 198; 1
72; 199; 1
72; 201; 1
72; 202; 1
72; 206; 1
72; 219; 1
72; 227; 1
72; 231; 1
72; 236; 1
72; 243; 1
72; 245; 1
72; 246; 1
72; 247; 1
72; 248; 1
72; 249; 1
72; 250; 1
72; 251; 1
72; 260; 1
72; 261; 1
72; 264; 1
72; 265; 1
72; 267; 1
72; 270; 1
72; 272; 1
72; 277; 1
72; 280; 1
72; 282; 1
72; 283; 1
72; 285; 1
72; 287; 1
72; 288; 1
72; 290; 1
72; 292; 1
72; 295; 1
72; 296; 1
72; 297; 1
72; 298; 1
72; 302; 1
72; 308; 1
72; 310; 1
72; 320; 1
72; 321; 1
72; 324; 1
72; 327; 1
72; 328; 2
72; 330; 1
72; 331; 1
72; 333; 1
72; 334; 1
72; 335; 1
72; 337; 1
72; 339; 1
72; 340; 1
72; 343; 1
72; 344; 1
72; 345; 1
72; 346; 1
72; 347; 1
72; 351; 1
72; 352; 1
72; 353; 1
72; 354; 1
72; 355; 1
72; 358; 1
72; 359; 1
72; 361; 1
72; 362; 1
72; 363; 1
72; 369; 1
72; 370; 1
72; 371; 1
72; 374; 1
72; 375; 1
72; 376; 1
72; 378; 1
72; 380; 1
72; 384; 1
72; 385; 1
72; 389; 1
72; 391; 1
72; 392; 1
72; 393; 1
72; 395; 6
72; 398; 1
72; 403; 1
72; 404; 1
72; 406; 1
72; 409; 1
72; 410; 1
72; 413; 1
72; 414; 1
72; 415; 1
72; 416; 1
72; 420; 3
72; 421; 1
72; 424; 1
72; 425; 1
72; 428; 1
72; 429; 1
72; 432; 1
72; 433; 1
72; 434; 1
72; 435; 1
72; 436; 1
72; 437; 2
72; 438; 2
72; 439; 1
72; 440; 1
72; 441; 4
72; 445; 1
72; 447; 1
72; 449; 2
72; 450; 6
72; 453; 1
72; 454; 1
72; 455; 1
72; 457; 1
72; 459; 1
72; 461; 1
72; 462; 10
72; 464; 2
72; 465; 2
72; 467; 1
72; 470; 1
72; 473; 1
72; 474; 1
72; 475; 1
72; 476; 1
72; 477; 1
72; 478; 1
72; 479; 1
72; 480; 1
72; 481; 1
72; 482; 1
72; 484; 1
72; 486; 1
72; 488; 1
72; 489; 1
72; 491; 1
72; 492; 1
72; 497; 1
72; 498; 1
72; 500; 1
72; 501; 1
72; 503; 1
72; 504; 1
72; 505; 1
72; 507; 1
72; 509; 1
72; 511; 1
72; 512; 1
72; 513; 1
72; 514; 1
72; 515; 1
72; 517; 1
72; 518; 1
72; 521; 1
72; 523; 1
72; 525; 1
72; 526; 1
72; 530; 1
72; 531; 1
72; 532; 1
72; 533; 1
72; 534; 1
72; 535; 1
72; 538; 1
72; 539; 1
72; 540; 1
72; 542; 1
72; 545; 1
72; 546; 1
72; 547; 5
72; 551; 1
72; 554; 1
72; 557; 6
72; 558; 1
72; 566; 1
72; 568; 1
72; 570; 1
72; 571; 1
72; 572; 1
72; 574; 1
72; 575; 1
72; 577; 1
75; 3; 13
75; 4; 8
75; 5; 19
75; 6; 21
75; 7; 113
75; 8; 260
75; 9; 562
75; 10; 110
75; 11; 77
75; 12; 68
75; 13; 15
75; 14; 32
75; 15; 61
75; 16; 275
75; 17; 27
75; 19; 300
75; 21; 74
75; 22; 7
75; 23; 67
75; 24; 28
75; 25; 64
75; 26; 17
75; 27; 7
75; 28; 21
75; 29; 5
75; 31; 1
75; 34; 1
75; 38; 1
75; 41; 19
75; 42; 2
75; 43; 2
75; 45; 1
75; 46; 1
75; 47; 1
75; 48; 1
75; 49; 47
75; 50; 17
75; 51; 6
75; 52; 3
75; 53; 2
75; 54; 13
75; 55; 1
75; 56; 2
75; 57; 1
75; 58; 1
75; 60; 1
75; 62; 1
75; 65; 1
75; 66; 2
75; 67; 15
75; 68; 14
75; 70; 2
75; 71; 40
75; 72; 1
75; 76; 27
75; 77; 263
75; 78; 103
75; 79; 237
75; 80; 48
75; 81; 464
75; 83; 2590
75; 84; 128
75; 85; 92
75; 87; 326
75; 89; 23
75; 90; 188
75; 91; 23
75; 92; 12
75; 94; 22
75; 95; 51
75; 96; 1
75; 97; 61
75; 98; 117
75; 99; 160
75; 100; 1
75; 102; 149
75; 103; 312
75; 104; 21
75; 105; 23
75; 106; 321
75; 107; 2
75; 109; 3
75; 113; 32
75; 114; 14
75; 115; 77
75; 116; 16
75; 120; 21
75; 121; 595
75; 122; 224
75; 125; 171
75; 126; 5
75; 133; 141
75; 134; 402
75; 135; 154
75; 138; 356
75; 140; 11
75; 141; 773
75; 142; 36
75; 144; 37
75; 145; 1
75; 147; 2
75; 149; 13
75; 151; 1
75; 152; 1
75; 153; 3
75; 155; 2
75; 156; 72
75; 158; 1
75; 159; 1
75; 160; 13
75; 161; 24
75; 163; 51
75; 164; 270
75; 165; 5
75; 166; 97
75; 167; 83
75; 168; 1
75; 171; 46
75; 181; 1
75; 182; 2
75; 183; 1
75; 185; 1
75; 187; 1
75; 188; 1
75; 189; 5
75; 192; 144
75; 194; 142
75; 195; 9
75; 197; 11
75; 198; 6
75; 199; 16
75; 201; 30
75; 202; 3
75; 204; 10
75; 206; 52
75; 209; 1
75; 218; 2
75; 219; 172
75; 226; 6
75; 227; 37
75; 229; 17
75; 231; 6
75; 236; 20
75; 238; 6
75; 241; 820
75; 243; 111
75; 244; 45
75; 245; 16
75; 246; 12
75; 247; 71
75; 249; 51
75; 250; 136
75; 251; 15
75; 253; 11
75; 260; 8
75; 261; 8
75; 264; 283
75; 265; 1
75; 267; 2
75; 270; 1
75; 272; 24
75; 274; 1
75; 275; 1
75; 276; 1
75; 277; 12
75; 280; 1
75; 281; 1
75; 282; 5
75; 283; 1
75; 285; 1
75; 287; 4
75; 288; 1
75; 290; 32
75; 292; 31
75; 295; 43
75; 296; 6
75; 297; 3
75; 298; 20
75; 300; 1
75; 308; 12
75; 309; 4
75; 310; 3
75; 311; 3
75; 313; 3
75; 314; 1
75; 316; 3
75; 317; 2
75; 318; 2
75; 320; 19
75; 321; 43
75; 322; 1
75; 324; 3
75; 327; 1
75; 328; 15
75; 330; 2
75; 331; 1
75; 333; 1
75; 334; 4
75; 335; 46
75; 337; 1
75; 339; 1
75; 340; 1
75; 343; 1
75; 344; 3
75; 345; 3
75; 346; 1
75; 347; 2
75; 348; 1
75; 352; 1
75; 353; 71
75; 354; 10
75; 355; 11
75; 358; 31
75; 359; 9
75; 361; 5
75; 362; 5
75; 363; 21
75; 367; 1
75; 369; 25
75; 370; 2
75; 371; 2
75; 374; 5
75; 375; 19
75; 376; 4
75; 378; 5
75; 384; 41
75; 385; 2
75; 386; 3
75; 388; 2
75; 389; 76
75; 391; 1
75; 392; 54
75; 393; 1
75; 395; 433
75; 398; 4
75; 400; 17
75; 403; 25
75; 404; 15
75; 405; 2
75; 406; 3
75; 407; 1
75; 410; 8
75; 411; 1
75; 413; 2
75; 414; 1
75; 415; 4
75; 416; 177
75; 420; 72
75; 421; 37
75; 424; 1
75; 425; 2
75; 428; 29
75; 429; 15
75; 431; 6
75; 432; 20
75; 433; 83
75; 434; 45
75; 435; 94
75; 436; 627
75; 437; 469
75; 438; 169
75; 439; 9
75; 440; 173
75; 441; 963
75; 443; 445
75; 445; 51
75; 446; 106
75; 447; 643
75; 448; 260
75; 449; 329
75; 450; 544
75; 453; 3
75; 454; 15
75; 455; 8
75; 456; 2
75; 457; 86
75; 458; 18
75; 459; 5
75; 460; 7
75; 461; 1
75; 462; 3636
75; 464; 162
75; 465; 77
75; 466; 8
75; 467; 2
75; 473; 1
75; 475; 1
75; 476; 72
75; 477; 2
75; 478; 4
75; 479; 5
75; 480; 5
75; 481; 10
75; 482; 13
75; 484; 4
75; 486; 85
75; 487; 4
75; 488; 14
75; 489; 2
75; 491; 13
75; 492; 132
75; 496; 1254
75; 497; 141
75; 498; 544
75; 500; 87
75; 501; 45
75; 502; 1
75; 503; 74
75; 504; 14
75; 505; 3
75; 507; 12
75; 509; 14
75; 515; 1
75; 517; 123
75; 518; 13
75; 521; 18
75; 523; 1
75; 525; 1
75; 526; 1
75; 528; 1
75; 530; 378
75; 531; 99
75; 532; 4
75; 533; 16
75; 534; 1
75; 535; 7
75; 537; 1
75; 538; 5
75; 540; 11
75; 542; 1
75; 544; 1
75; 545; 582
75; 547; 161
75; 551; 29
75; 554; 38
75; 557; 245
75; 558; 306
75; 566; 16
75; 568; 13
75; 570; 3
75; 571; 1
75; 572; 2
75; 574; 17
75; 577; 4
76; 3; 14
76; 4; 142
76; 5; 12
76; 6; 13
76; 7; 53
76; 8; 102
76; 9; 225
76; 10; 52
76; 11; 37
76; 12; 39
76; 13; 8
76; 14; 16
76; 15; 33
76; 16; 161
76; 17; 7
76; 19; 82
76; 21; 34
76; 22; 3
76; 23; 21
76; 24; 4
76; 25; 15
76; 26; 1
76; 27; 5
76; 28; 16
76; 29; 5
76; 34; 1
76; 38; 1
76; 41; 17
76; 42; 2
76; 43; 1
76; 45; 1
76; 46; 1
76; 47; 1
76; 48; 1
76; 49; 37
76; 50; 14
76; 51; 5
76; 52; 2
76; 53; 36
76; 54; 9
76; 55; 1
76; 56; 3
76; 58; 1
76; 60; 1
76; 62; 1
76; 65; 1
76; 66; 7
76; 67; 3
76; 68; 10
76; 70; 2
76; 71; 47
76; 72; 1
76; 75; 534
76; 77; 291
76; 78; 508
76; 79; 50
76; 80; 24
76; 81; 254
76; 83; 1273
76; 84; 80
76; 85; 80
76; 87; 185
76; 89; 15
76; 90; 132
76; 91; 17
76; 92; 9
76; 94; 14
76; 95; 30
76; 96; 1
76; 97; 37
76; 98; 74
76; 99; 102
76; 100; 1
76; 101; 1
76; 102; 184
76; 103; 196
76; 104; 12
76; 105; 13
76; 106; 169
76; 107; 2
76; 109; 3
76; 113; 59
76; 114; 14
76; 115; 94
76; 116; 45
76; 120; 12
76; 121; 588
76; 122; 121
76; 125; 202
76; 126; 1
76; 128; 1
76; 133; 143
76; 134; 429
76; 135; 232
76; 138; 299
76; 140; 11
76; 141; 725
76; 142; 34
76; 144; 35
76; 145; 1
76; 147; 1
76; 149; 96
76; 151; 6
76; 152; 1
76; 153; 3
76; 155; 10
76; 156; 304
76; 157; 1
76; 158; 1
76; 159; 1
76; 160; 7
76; 161; 20
76; 163; 41
76; 164; 202
76; 165; 2
76; 166; 115
76; 167; 58
76; 168; 1
76; 171; 42
76; 181; 4
76; 182; 1
76; 184; 1
76; 185; 1
76; 188; 1
76; 189; 4
76; 192; 87
76; 194; 101
76; 195; 5
76; 197; 13
76; 198; 6
76; 199; 16
76; 201; 17
76; 204; 7
76; 206; 404
76; 209; 1
76; 218; 1
76; 219; 113
76; 226; 4
76; 227; 27
76; 229; 19
76; 231; 7
76; 236; 13
76; 238; 4
76; 241; 57
76; 243; 84
76; 244; 21
76; 245; 11
76; 246; 10
76; 247; 18
76; 248; 214
76; 249; 37
76; 250; 133
76; 251; 19
76; 252; 1
76; 253; 10
76; 260; 4
76; 261; 5
76; 264; 350
76; 265; 1
76; 267; 2
76; 270; 1
76; 272; 1
76; 274; 2
76; 275; 1
76; 277; 6
76; 281; 1
76; 282; 4
76; 287; 3
76; 290; 17
76; 292; 26
76; 295; 26
76; 296; 3
76; 297; 3
76; 298; 15
76; 300; 1
76; 308; 7
76; 309; 2
76; 310; 2
76; 311; 2
76; 313; 2
76; 314; 1
76; 316; 4
76; 317; 2
76; 318; 2
76; 320; 11
76; 321; 22
76; 322; 1
76; 324; 1
76; 327; 1
76; 328; 68
76; 330; 2
76; 331; 1
76; 333; 1
76; 334; 4
76; 335; 64
76; 337; 1
76; 340; 4
76; 343; 2
76; 344; 2
76; 345; 3
76; 346; 1
76; 347; 1
76; 348; 1
76; 349; 1
76; 351; 1
76; 352; 1
76; 353; 74
76; 354; 7
76; 355; 13
76; 358; 30
76; 359; 7
76; 361; 7
76; 362; 4
76; 363; 45
76; 367; 1
76; 369; 32
76; 370; 2
76; 371; 2
76; 374; 5
76; 375; 28
76; 376; 2
76; 378; 5
76; 380; 1
76; 384; 28
76; 385; 1
76; 386; 2
76; 388; 1
76; 389; 62
76; 391; 1
76; 392; 47
76; 393; 2
76; 395; 873
76; 397; 1
76; 398; 3
76; 400; 10
76; 403; 14
76; 404; 23
76; 405; 1
76; 406; 2
76; 407; 1
76; 409; 1
76; 410; 6
76; 411; 2
76; 413; 4
76; 414; 1
76; 415; 5
76; 416; 125
76; 420; 88
76; 421; 41
76; 424; 1
76; 425; 2
76; 428; 40
76; 429; 16
76; 431; 37
76; 432; 13
76; 433; 65
76; 434; 34
76; 435; 155
76; 436; 486
76; 437; 352
76; 438; 106
76; 439; 25
76; 440; 153
76; 441; 810
76; 443; 139
76; 445; 33
76; 446; 33
76; 447; 492
76; 448; 166
76; 449; 247
76; 450; 420
76; 453; 2
76; 454; 14
76; 455; 9
76; 456; 1
76; 457; 61
76; 458; 14
76; 459; 1
76; 460; 2
76; 461; 1
76; 462; 3921
76; 463; 1
76; 464; 98
76; 465; 61
76; 466; 5
76; 467; 3
76; 470; 1
76; 472; 1
76; 473; 3
76; 474; 1
76; 475; 1
76; 476; 60
76; 477; 1
76; 478; 3
76; 479; 3
76; 480; 4
76; 481; 9
76; 482; 42
76; 484; 4
76; 486; 49
76; 487; 10
76; 488; 20
76; 489; 4
76; 491; 16
76; 492; 115
76; 496; 753
76; 497; 151
76; 498; 332
76; 500; 52
76; 501; 33
76; 502; 1
76; 503; 59
76; 504; 12
76; 505; 4
76; 507; 7
76; 509; 10
76; 514; 1
76; 517; 129
76; 518; 7
76; 521; 15
76; 523; 1
76; 525; 1
76; 526; 1
76; 528; 1
76; 530; 288
76; 531; 68
76; 532; 10
76; 533; 15
76; 534; 1
76; 535; 13
76; 537; 1
76; 538; 3
76; 539; 1
76; 540; 16
76; 542; 1
76; 544; 1
76; 545; 261
76; 546; 1
76; 547; 110
76; 551; 19
76; 554; 8
76; 557; 151
76; 558; 176
76; 566; 8
76; 568; 9
76; 570; 2
76; 571; 1
76; 572; 1
76; 574; 14
76; 577; 14
77; 3; 60
77; 4; 43
77; 5; 73
77; 6; 77
77; 7; 332
77; 8; 1454
77; 9; 1752
77; 10; 392
77; 11; 358
77; 12; 325
77; 13; 60
77; 14; 125
77; 15; 279
77; 16; 1039
77; 17; 98
77; 19; 1263
77; 21; 228
77; 22; 33
77; 23; 205
77; 24; 85
77; 25; 212
77; 26; 39
77; 27; 41
77; 28; 144
77; 29; 31
77; 31; 1
77; 33; 1
77; 34; 1
77; 35; 1
77; 37; 2
77; 38; 2
77; 41; 164
77; 42; 14
77; 43; 5
77; 46; 1
77; 48; 1
77; 49; 157
77; 50; 60
77; 51; 23
77; 52; 6
77; 53; 7
77; 54; 31
77; 55; 1
77; 56; 11
77; 57; 1
77; 58; 1
77; 62; 4
77; 63; 2
77; 64; 1
77; 65; 5
77; 66; 29
77; 67; 130
77; 68; 40
77; 70; 3
77; 71; 137
77; 72; 1
77; 75; 2279
77; 76; 149
77; 78; 1176
77; 79; 2465
77; 80; 221
77; 81; 2309
77; 83; 5108
77; 84; 507
77; 85; 688
77; 87; 1602
77; 89; 91
77; 90; 749
77; 91; 127
77; 92; 55
77; 94; 108
77; 95; 229
77; 96; 8
77; 97; 256
77; 98; 497
77; 99; 683
77; 100; 1
77; 101; 1
77; 102; 1268
77; 103; 935
77; 104; 65
77; 105; 58
77; 106; 1378
77; 107; 6
77; 109; 10
77; 113; 119
77; 114; 38
77; 115; 958
77; 116; 48
77; 120; 82
77; 121; 2164
77; 122; 800
77; 125; 1051
77; 126; 12
77; 128; 1
77; 133; 490
77; 134; 1020
77; 135; 985
77; 138; 600
77; 139; 1
77; 140; 46
77; 141; 2915
77; 142; 116
77; 144; 70
77; 147; 5
77; 149; 25
77; 151; 5
77; 152; 10
77; 153; 132
77; 155; 67
77; 156; 1468
77; 157; 1
77; 158; 1
77; 159; 3
77; 160; 35
77; 161; 47
77; 163; 235
77; 164; 2051
77; 165; 13
77; 166; 274
77; 167; 313
77; 168; 2
77; 171; 105
77; 177; 33
77; 181; 35
77; 182; 18
77; 183; 1
77; 185; 1
77; 187; 1
77; 189; 37
77; 192; 669
77; 194; 1124
77; 195; 35
77; 197; 32
77; 198; 35
77; 199; 34
77; 201; 105
77; 202; 8
77; 204; 17
77; 206; 214
77; 209; 1
77; 218; 8
77; 219; 726
77; 226; 20
77; 227; 155
77; 229; 114
77; 231; 49
77; 236; 74
77; 238; 21
77; 241; 1085
77; 243; 518
77; 244; 137
77; 245; 49
77; 246; 38
77; 247; 77
77; 248; 158
77; 249; 110
77; 250; 534
77; 251; 85
77; 252; 1
77; 253; 29
77; 260; 21
77; 261; 45
77; 264; 640
77; 265; 1
77; 270; 1
77; 272; 96
77; 274; 8
77; 275; 6
77; 276; 2
77; 277; 37
77; 280; 3
77; 281; 1
77; 282; 58
77; 283; 1
77; 287; 45
77; 290; 83
77; 292; 198
77; 295; 133
77; 296; 17
77; 297; 26
77; 298; 159
77; 300; 1
77; 308; 112
77; 309; 38
77; 310; 13
77; 311; 33
77; 313; 30
77; 314; 3
77; 316; 64
77; 317; 29
77; 318; 26
77; 320; 133
77; 321; 221
77; 322; 11
77; 324; 16
77; 327; 2
77; 328; 46
77; 330; 3
77; 331; 6
77; 333; 2
77; 334; 17
77; 335; 419
77; 337; 4
77; 339; 1
77; 340; 13
77; 343; 2
77; 344; 11
77; 345; 4
77; 346; 2
77; 347; 2
77; 348; 1
77; 349; 1
77; 351; 3
77; 352; 2
77; 353; 703
77; 354; 25
77; 355; 33
77; 358; 96
77; 359; 27
77; 361; 31
77; 362; 22
77; 363; 218
77; 369; 69
77; 370; 4
77; 371; 5
77; 374; 13
77; 375; 51
77; 376; 17
77; 378; 15
77; 380; 3
77; 384; 161
77; 385; 14
77; 386; 12
77; 388; 7
77; 389; 225
77; 391; 4
77; 392; 237
77; 393; 5
77; 395; 4843
77; 397; 1
77; 398; 20
77; 400; 203
77; 403; 144
77; 404; 49
77; 405; 5
77; 406; 7
77; 407; 1
77; 410; 26
77; 411; 5
77; 413; 17
77; 414; 1
77; 415; 21
77; 416; 479
77; 420; 742
77; 421; 278
77; 424; 2
77; 425; 4
77; 428; 173
77; 429; 30
77; 431; 14
77; 432; 63
77; 433; 300
77; 434; 186
77; 435; 346
77; 436; 2388
77; 437; 1520
77; 438; 592
77; 439; 147
77; 440; 631
77; 441; 2482
77; 443; 2259
77; 445; 152
77; 446; 449
77; 447; 2506
77; 448; 748
77; 449; 801
77; 450; 1189
77; 453; 11
77; 454; 98
77; 455; 27
77; 456; 5
77; 457; 283
77; 458; 133
77; 459; 32
77; 460; 89
77; 461; 1
77; 462; 15481
77; 464; 348
77; 465; 205
77; 466; 31
77; 467; 2
77; 473; 12
77; 474; 4
77; 475; 5
77; 476; 231
77; 477; 3
77; 478; 13
77; 479; 15
77; 480; 14
77; 481; 45
77; 482; 42
77; 484; 9
77; 486; 433
77; 487; 96
77; 488; 104
77; 489; 13
77; 491; 110
77; 492; 694
77; 496; 14896
77; 497; 297
77; 498; 2285
77; 500; 309
77; 501; 531
77; 502; 1
77; 503; 493
77; 504; 86
77; 505; 25
77; 507; 101
77; 509; 66
77; 511; 1
77; 513; 1
77; 514; 1
77; 515; 1
77; 517; 499
77; 518; 51
77; 521; 77
77; 523; 4
77; 525; 1
77; 528; 1
77; 530; 2011
77; 531; 594
77; 532; 15
77; 533; 80
77; 535; 19
77; 537; 1
77; 538; 17
77; 539; 1
77; 540; 94
77; 544; 1
77; 545; 2355
77; 546; 1
77; 547; 432
77; 551; 105
